Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 17:05:11.957] ,Not Raining,1021,726,36.09,57.67,26.42,220000,coffee
[2019-08-13 17:05:13.298] ,Not Raining,1021,725,36.02,57.92,26.43,222500,coffee
[2019-08-13 17:05:14.641] ,Not Raining,1022,726,36.08,58.15,26.55,220000,coffee
[2019-08-13 17:05:15.981] ,Not Raining,1022,726,36.08,58.35,26.61,225000,coffee
[2019-08-13 17:05:17.326] ,Not Raining,1007,702,36.03,58.43,26.59,225000,coffee
[2019-08-13 17:05:18.670] ,Not Raining,1021,726,36.06,58.63,26.67,225000,coffee
[2019-08-13 17:05:20.013] ,Not Raining,1021,725,36.06,58.79,26.72,230000,coffee
[2019-08-13 17:05:21.356] ,Not Raining,1012,711,36.03,58.82,26.7,227500,coffee
[2019-08-13 17:05:22.699] ,Not Raining,1021,726,36.04,58.76,26.69,227500,coffee
[2019-08-13 17:05:24.043] ,Not Raining,1021,725,36.04,58.66,26.66,227500,coffee
[2019-08-13 17:05:25.386] ,Not Raining,1015,715,36.02,58.46,26.59,232500,coffee
[2019-08-13 17:05:26.731] ,Not Raining,1021,726,36.03,58.27,26.54,232500,coffee
[2019-08-13 17:05:28.068] ,Not Raining,1022,726,36.03,58.53,26.62,227500,coffee
[2019-08-13 17:05:29.413] ,Not Raining,1017,717,36.02,58.72,26.66,227500,coffee
[2019-08-13 17:05:30.754] ,Not Raining,1021,726,36.01,58.72,26.65,227500,coffee
[2019-08-13 17:05:32.100] ,Not Raining,1021,726,36,58.81,26.67,227500,coffee
[2019-08-13 17:05:33.442] ,Not Raining,1021,726,36,59.17,26.77,227500,coffee
[2019-08-13 17:05:34.784] ,Not Raining,1021,726,36,59.39,26.83,227500,coffee
[2019-08-13 17:05:36.128] ,Not Raining,1021,726,36,59.2,26.78,230000,coffee
[2019-08-13 17:05:37.472] ,Not Raining,1021,726,35.98,58.49,26.56,227500,coffee
[2019-08-13 17:05:38.815] ,Not Raining,1021,726,35.97,58.1,26.44,227500,coffee
[2019-08-13 17:05:40.153] ,Not Raining,1022,725,35.97,57.85,26.36,227500,coffee
[2019-08-13 17:05:41.500] ,Not Raining,1021,726,35.97,57.59,26.28,227500,coffee
[2019-08-13 17:05:42.842] ,Not Raining,1021,726,35.96,57.53,26.26,227500,coffee
[2019-08-13 17:05:44.185] ,Not Raining,1021,726,35.95,57.46,26.23,227500,coffee
[2019-08-13 17:05:45.528] ,Not Raining,1021,725,35.94,57.55,26.25,225000,coffee
[2019-08-13 17:05:46.874] ,Not Raining,1021,725,35.93,57.87,26.33,225000,coffee
[2019-08-13 17:05:48.218] ,Not Raining,1021,725,35.93,58.29,26.45,225000,coffee
[2019-08-13 17:05:49.562] ,Not Raining,1021,725,35.92,58.61,26.54,227500,coffee
[2019-08-13 17:05:50.904] ,Not Raining,1021,726,35.91,58.51,26.5,295000,coffee
[2019-08-13 17:05:52.246] ,Not Raining,1021,725,35.91,58.38,26.46,225000,coffee
[2019-08-13 17:05:53.587] ,Not Raining,1022,726,35.9,58.38,26.45,225000,coffee
[2019-08-13 17:05:54.927] ,Not Raining,1021,725,35.9,58.41,26.46,267500,coffee
[2019-08-13 17:05:56.273] ,Not Raining,1021,725,35.9,58.61,26.52,227500,coffee
[2019-08-13 17:05:57.629] ,Not Raining,1021,726,35.88,58.67,26.52,227500,coffee
[2019-08-13 17:05:58.957] ,Not Raining,1021,725,35.86,58.57,26.47,260000,coffee
[2019-08-13 17:06:00.316] ,Not Raining,1021,725,35.86,58.38,26.41,225000,coffee
[2019-08-13 17:06:01.646] ,Not Raining,1021,725,35.86,58.06,26.32,225000,coffee
[2019-08-13 17:06:03.005] ,Not Raining,1021,725,35.83,57.8,26.21,250000,coffee
[2019-08-13 17:06:04.333] ,Not Raining,1022,725,35.84,57.67,26.19,227500,coffee
[2019-08-13 17:06:05.672] ,Not Raining,1021,726,35.85,57.64,26.19,227500,coffee
[2019-08-13 17:06:07.015] ,Not Raining,1022,725,35.79,57.69,26.15,225000,coffee
[2019-08-13 17:06:08.358] ,Not Raining,1021,725,35.82,57.79,26.2,225000,coffee
[2019-08-13 17:06:09.704] ,Not Raining,1021,726,35.83,57.89,26.24,227500,coffee
[2019-08-13 17:06:11.046] ,Not Raining,1021,726,35.76,57.98,26.2,227500,coffee
[2019-08-13 17:06:12.388] ,Not Raining,1021,725,35.8,58.02,26.25,227500,coffee
[2019-08-13 17:06:13.732] ,Not Raining,1021,726,35.8,58.18,26.3,227500,coffee
[2019-08-13 17:06:15.075] ,Not Raining,1021,726,35.72,58.42,26.29,227500,coffee
[2019-08-13 17:06:16.419] ,Not Raining,1021,725,35.78,58.69,26.43,227500,coffee
[2019-08-13 17:06:17.759] ,Not Raining,1022,726,35.78,58.97,26.51,227500,coffee
[2019-08-13 17:06:19.100] ,Not Raining,1021,725,35.71,59.31,26.54,227500,coffee
[2019-08-13 17:06:20.443] ,Not Raining,1022,726,35.76,59.67,26.69,227500,coffee
[2019-08-13 17:06:21.788] ,Not Raining,1021,725,35.75,59.89,26.74,227500,coffee
[2019-08-13 17:06:23.132] ,Not Raining,1021,725,35.71,60.11,26.77,227500,coffee
[2019-08-13 17:06:24.474] ,Not Raining,1021,726,35.74,60.31,26.85,227500,coffee
[2019-08-13 17:06:25.819] ,Not Raining,1021,726,35.72,60.49,26.89,227500,coffee
[2019-08-13 17:06:27.163] ,Not Raining,1010,707,35.7,60.68,26.92,227500,coffee
[2019-08-13 17:06:28.508] ,Not Raining,1021,725,35.72,60.84,26.98,227500,coffee
[2019-08-13 17:06:29.847] ,Not Raining,1021,725,35.71,60.81,26.97,230000,coffee
[2019-08-13 17:06:31.189] ,Not Raining,1014,713,35.68,60.65,26.89,227500,coffee
[2019-08-13 17:06:32.530] ,Not Raining,1021,725,35.69,60.3,26.8,227500,coffee
[2019-08-13 17:06:33.876] ,Not Raining,1021,725,35.68,59.95,26.69,225000,coffee
[2019-08-13 17:06:35.221] ,Not Raining,1016,717,35.66,59.66,26.59,225000,coffee
[2019-08-13 17:06:36.562] ,Not Raining,1021,725,35.66,59.5,26.55,225000,coffee
[2019-08-13 17:06:37.907] ,Not Raining,1021,725,35.66,59.4,26.52,227500,coffee
[2019-08-13 17:06:39.251] ,Not Raining,1021,725,35.65,59.34,26.49,225000,coffee
[2019-08-13 17:06:40.593] ,Not Raining,1021,725,35.64,59.3,26.47,225000,coffee
[2019-08-13 17:06:41.937] ,Not Raining,1021,725,35.63,59.4,26.49,222500,coffee
[2019-08-13 17:06:43.277] ,Not Raining,1021,725,35.63,59.53,26.53,220000,coffee
[2019-08-13 17:06:44.617] ,Not Raining,1022,725,35.62,59.62,26.54,222500,coffee
[2019-08-13 17:06:45.964] ,Not Raining,1021,726,35.62,59.75,26.58,222500,coffee
[2019-08-13 17:06:47.304] ,Not Raining,1021,725,35.6,59.74,26.56,220000,coffee
[2019-08-13 17:06:48.648] ,Not Raining,1021,725,35.6,59.74,26.56,222500,coffee
[2019-08-13 17:06:49.990] ,Not Raining,1021,726,35.58,59.74,26.54,225000,coffee
[2019-08-13 17:06:51.336] ,Not Raining,1022,725,35.58,59.71,26.53,220000,coffee
[2019-08-13 17:06:52.679] ,Not Raining,1021,725,35.57,59.77,26.54,220000,coffee
[2019-08-13 17:06:54.024] ,Not Raining,1021,725,35.57,59.8,26.55,225000,coffee
[2019-08-13 17:06:55.360] ,Not Raining,1021,725,35.56,59.8,26.54,225000,coffee
[2019-08-13 17:06:56.705] ,Not Raining,1021,725,35.56,59.74,26.52,307500,coffee
[2019-08-13 17:06:58.049] ,Not Raining,1021,726,35.54,59.7,26.49,225000,coffee
[2019-08-13 17:06:59.391] ,Not Raining,1021,725,35.54,60.02,26.58,225000,coffee
[2019-08-13 17:07:00.738] ,Not Raining,1021,725,35.53,60.27,26.65,277500,coffee
[2019-08-13 17:07:02.077] ,Not Raining,1021,725,35.52,60.5,26.7,225000,coffee
[2019-08-13 17:07:03.422] ,Not Raining,1021,726,35.52,60.53,26.71,225000,coffee
[2019-08-13 17:07:04.764] ,Not Raining,1021,726,35.5,60.4,26.65,262500,coffee
[2019-08-13 17:07:06.108] ,Not Raining,1021,725,35.5,60.46,26.67,225000,coffee
[2019-08-13 17:07:07.455] ,Not Raining,1021,725,35.49,60.46,26.66,225000,coffee
[2019-08-13 17:07:08.791] ,Not Raining,1022,725,35.47,60.36,26.61,250000,coffee
[2019-08-13 17:07:10.135] ,Not Raining,1021,726,35.48,60.36,26.62,230000,coffee
[2019-08-13 17:07:11.479] ,Not Raining,1021,726,35.48,60.33,26.62,230000,coffee
[2019-08-13 17:07:12.824] ,Not Raining,1021,725,35.43,60.32,26.57,225000,coffee
[2019-08-13 17:07:14.166] ,Not Raining,1021,725,35.46,60.45,26.63,225000,coffee
[2019-08-13 17:07:15.510] ,Not Raining,1021,725,35.46,60.58,26.67,230000,coffee
[2019-08-13 17:07:16.853] ,Not Raining,1021,725,35.4,60.7,26.64,227500,coffee
[2019-08-13 17:07:18.197] ,Not Raining,1021,725,35.44,60.67,26.67,227500,coffee
[2019-08-13 17:07:19.537] ,Not Raining,1021,725,35.43,60.58,26.64,230000,coffee
[2019-08-13 17:07:20.878] ,Not Raining,1021,725,35.37,60.47,26.55,230000,coffee
[2019-08-13 17:07:22.222] ,Not Raining,1021,725,35.42,60.45,26.59,227500,coffee
[2019-08-13 17:07:23.564] ,Not Raining,1021,725,35.41,60.51,26.6,225000,coffee
[2019-08-13 17:07:24.908] ,Not Raining,1021,725,35.34,60.5,26.53,225000,coffee
[2019-08-13 17:07:26.251] ,Not Raining,1021,725,35.39,60.38,26.54,225000,coffee
[2019-08-13 17:07:27.595] ,Not Raining,1022,725,35.38,60.28,26.51,225000,coffee
[2019-08-13 17:07:28.939] ,Not Raining,1021,725,35.32,60.31,26.46,225000,coffee
[2019-08-13 17:07:30.284] ,Not Raining,1021,725,35.37,60.44,26.54,225000,coffee
[2019-08-13 17:07:31.627] ,Not Raining,1021,725,35.36,60.41,26.52,225000,coffee
[2019-08-13 17:07:32.965] ,Not Raining,1007,703,35.32,60.18,26.42,232500,coffee
[2019-08-13 17:07:34.310] ,Not Raining,1021,725,35.36,59.93,26.39,232500,coffee
[2019-08-13 17:07:35.652] ,Not Raining,1021,725,35.34,59.8,26.33,230000,coffee
[2019-08-13 17:07:36.996] ,Not Raining,1012,711,35.32,59.92,26.35,232500,coffee
[2019-08-13 17:07:38.337] ,Not Raining,1021,725,35.32,60.21,26.43,232500,coffee
[2019-08-13 17:07:39.682] ,Not Raining,1021,726,35.32,60.53,26.52,227500,coffee
[2019-08-13 17:07:41.025] ,Not Raining,1016,715,35.31,60.53,26.51,232500,coffee
[2019-08-13 17:07:42.367] ,Not Raining,1021,725,35.31,60.3,26.45,232500,coffee
[2019-08-13 17:07:43.712] ,Not Raining,1021,725,35.29,60.08,26.37,232500,coffee
[2019-08-13 17:07:45.055] ,Not Raining,1017,717,35.3,59.98,26.35,232500,coffee
[2019-08-13 17:07:46.395] ,Not Raining,1021,725,35.28,60.01,26.34,232500,coffee
[2019-08-13 17:07:47.739] ,Not Raining,1021,725,35.28,60.11,26.37,232500,coffee
[2019-08-13 17:07:49.080] ,Not Raining,1021,725,35.26,60.2,26.37,232500,coffee
[2019-08-13 17:07:50.423] ,Not Raining,1021,725,35.27,60.43,26.44,232500,coffee
[2019-08-13 17:07:51.768] ,Not Raining,1021,725,35.26,60.61,26.49,227500,coffee
[2019-08-13 17:07:53.112] ,Not Raining,1022,725,35.25,60.68,26.5,232500,coffee
[2019-08-13 17:07:54.454] ,Not Raining,1021,725,35.24,60.67,26.49,232500,coffee
[2019-08-13 17:07:55.797] ,Not Raining,1021,725,35.24,60.74,26.5,232500,coffee
[2019-08-13 17:07:57.143] ,Not Raining,1022,725,35.23,60.8,26.51,227500,coffee
[2019-08-13 17:07:58.482] ,Not Raining,1021,725,35.22,60.89,26.53,230000,coffee
[2019-08-13 17:07:59.826] ,Not Raining,1021,725,35.22,60.99,26.56,230000,coffee
[2019-08-13 17:08:01.168] ,Not Raining,1021,726,35.22,61.15,26.6,227500,coffee
[2019-08-13 17:08:02.512] ,Not Raining,1021,725,35.21,61.3,26.63,230000,coffee
[2019-08-13 17:08:03.853] ,Not Raining,1021,725,35.2,61.3,26.62,230000,coffee
[2019-08-13 17:08:05.196] ,Not Raining,1021,725,35.18,61.24,26.59,230000,coffee
[2019-08-13 17:08:06.545] ,Not Raining,1021,725,35.18,61.05,26.53,292500,coffee
[2019-08-13 17:08:07.885] ,Not Raining,1021,725,35.18,60.86,26.48,227500,coffee
[2019-08-13 17:08:09.229] ,Not Raining,1021,725,35.17,60.7,26.43,225000,coffee
[2019-08-13 17:08:10.570] ,Not Raining,1021,725,35.16,60.54,26.37,267500,coffee
[2019-08-13 17:08:11.909] ,Not Raining,1021,725,35.16,60.6,26.39,225000,coffee
[2019-08-13 17:08:13.255] ,Not Raining,1021,725,35.15,60.63,26.39,225000,coffee
[2019-08-13 17:08:14.598] ,Not Raining,1021,725,35.12,60.59,26.35,257500,coffee
[2019-08-13 17:08:15.941] ,Not Raining,1021,725,35.13,60.75,26.41,227500,coffee
[2019-08-13 17:08:17.284] ,Not Raining,1021,726,35.13,60.85,26.43,225000,coffee
[2019-08-13 17:08:18.626] ,Not Raining,1021,725,35.08,60.87,26.39,250000,coffee
[2019-08-13 17:08:19.971] ,Not Raining,1021,725,35.11,60.94,26.44,225000,coffee
[2019-08-13 17:08:21.317] ,Not Raining,1021,725,35.09,60.84,26.39,222500,coffee
[2019-08-13 17:08:22.655] ,Not Raining,1021,725,35.06,60.74,26.34,227500,coffee
[2019-08-13 17:08:23.998] ,Not Raining,1021,725,35.1,60.62,26.34,227500,coffee
[2019-08-13 17:08:25.340] ,Not Raining,1021,725,35.08,60.55,26.3,220000,coffee
[2019-08-13 17:08:26.688] ,Not Raining,1021,725,35.03,60.52,26.25,220000,coffee
[2019-08-13 17:08:28.026] ,Not Raining,1021,725,35.06,60.62,26.3,220000,coffee
[2019-08-13 17:08:29.374] ,Not Raining,1021,725,35.06,60.81,26.35,220000,coffee
[2019-08-13 17:08:30.715] ,Not Raining,1021,725,35.01,61.02,26.37,220000,coffee
[2019-08-13 17:08:32.060] ,Not Raining,1021,725,35.06,61.25,26.48,222500,coffee
[2019-08-13 17:08:33.401] ,Not Raining,1021,725,35.04,61.34,26.48,217500,coffee
[2019-08-13 17:08:34.739] ,Not Raining,1021,725,34.99,61.3,26.43,217500,coffee
[2019-08-13 17:08:36.085] ,Not Raining,1021,725,35.02,61.31,26.46,217500,coffee
[2019-08-13 17:08:37.426] ,Not Raining,1021,725,35.02,61.34,26.46,217500,coffee
[2019-08-13 17:08:38.773] ,Not Raining,1023,698,34.97,61.3,26.41,217500,coffee
[2019-08-13 17:08:40.115] ,Not Raining,1021,725,35.01,61.15,26.4,217500,coffee
[2019-08-13 17:08:41.459] ,Not Raining,1021,725,35,60.99,26.35,222500,coffee
[2019-08-13 17:08:42.801] ,Not Raining,1010,707,34.96,60.85,26.27,220000,coffee
[2019-08-13 17:08:44.146] ,Not Raining,1021,725,34.98,60.82,26.28,222500,coffee
[2019-08-13 17:08:45.489] ,Not Raining,1021,725,34.98,60.86,26.29,225000,coffee
[2019-08-13 17:08:46.830] ,Not Raining,1014,712,34.97,60.86,26.28,230000,coffee
[2019-08-13 17:08:48.171] ,Not Raining,1021,725,34.97,60.89,26.29,227500,coffee
[2019-08-13 17:08:49.514] ,Not Raining,1021,725,34.96,60.92,26.29,230000,coffee
[2019-08-13 17:08:50.856] ,Not Raining,1016,717,34.95,60.95,26.29,230000,coffee
[2019-08-13 17:08:52.202] ,Not Raining,1021,725,34.94,60.91,26.27,230000,coffee
[2019-08-13 17:08:53.546] ,Not Raining,1021,725,34.94,60.91,26.27,230000,coffee
[2019-08-13 17:08:54.887] ,Not Raining,1021,725,34.94,60.85,26.25,230000,coffee
[2019-08-13 17:08:56.230] ,Not Raining,1021,725,34.92,60.88,26.24,230000,coffee
[2019-08-13 17:08:57.573] ,Not Raining,1021,725,34.93,60.88,26.25,230000,coffee
[2019-08-13 17:08:58.917] ,Not Raining,1021,725,34.91,60.85,26.22,230000,coffee
[2019-08-13 17:09:00.258] ,Not Raining,1021,725,34.91,60.81,26.22,230000,coffee
[2019-08-13 17:09:01.603] ,Not Raining,1021,725,34.9,60.81,26.21,230000,coffee
[2019-08-13 17:09:02.943] ,Not Raining,1021,725,34.89,60.81,26.2,230000,coffee
[2019-08-13 17:09:04.289] ,Not Raining,1021,725,34.88,60.9,26.21,230000,coffee
[2019-08-13 17:09:05.631] ,Not Raining,1021,725,34.88,61.13,26.27,230000,coffee
[2019-08-13 17:09:06.975] ,Not Raining,1021,725,34.88,61.44,26.36,230000,coffee
[2019-08-13 17:09:08.317] ,Not Raining,1021,725,34.87,61.73,26.43,230000,coffee
[2019-08-13 17:09:09.660] ,Not Raining,1022,725,34.86,61.72,26.42,230000,coffee
[2019-08-13 17:09:11.000] ,Not Raining,1021,725,34.86,61.66,26.4,230000,coffee
[2019-08-13 17:09:12.346] ,Not Raining,1021,725,34.85,61.66,26.39,312500,coffee
[2019-08-13 17:09:13.686] ,Not Raining,1021,725,34.84,61.72,26.4,230000,coffee
[2019-08-13 17:09:15.031] ,Not Raining,1021,725,34.84,61.91,26.45,230000,coffee
[2019-08-13 17:09:16.374] ,Not Raining,1021,725,34.84,62.07,26.5,280000,coffee
[2019-08-13 17:09:17.720] ,Not Raining,1021,725,34.83,62.22,26.53,225000,coffee
[2019-08-13 17:09:19.063] ,Not Raining,1021,725,34.82,62.1,26.49,225000,coffee
[2019-08-13 17:09:20.405] ,Not Raining,1021,725,34.81,61.97,26.44,262500,coffee
[2019-08-13 17:09:21.746] ,Not Raining,1021,725,34.81,62.22,26.51,225000,coffee
[2019-08-13 17:09:23.089] ,Not Raining,1021,725,34.8,62.41,26.55,225000,coffee
[2019-08-13 17:09:24.431] ,Not Raining,1021,725,34.77,62.44,26.53,250000,coffee
[2019-08-13 17:09:25.777] ,Not Raining,1021,725,34.78,62.63,26.59,222500,coffee
[2019-08-13 17:09:27.120] ,Not Raining,1021,725,34.78,62.72,26.62,222500,coffee
[2019-08-13 17:09:28.461] ,Not Raining,1021,725,34.74,63,26.65,222500,coffee
[2019-08-13 17:09:29.805] ,Not Raining,1021,725,34.76,63.35,26.77,222500,coffee
[2019-08-13 17:09:31.148] ,Not Raining,1021,725,34.77,63.51,26.82,222500,coffee
[2019-08-13 17:09:32.490] ,Not Raining,1021,725,34.72,63.59,26.8,217500,coffee
[2019-08-13 17:09:33.838] ,Not Raining,1021,725,34.75,63.66,26.84,217500,coffee
[2019-08-13 17:09:35.176] ,Not Raining,1021,725,34.75,63.66,26.84,217500,coffee
[2019-08-13 17:09:36.517] ,Not Raining,1021,725,34.7,63.71,26.81,220000,coffee
[2019-08-13 17:09:37.862] ,Not Raining,1021,725,34.75,63.91,26.91,217500,coffee
[2019-08-13 17:09:39.203] ,Not Raining,1021,725,34.73,64.06,26.93,217500,coffee
[2019-08-13 17:09:40.547] ,Not Raining,1021,725,34.67,63.96,26.85,217500,coffee
[2019-08-13 17:09:41.893] ,Not Raining,1021,725,34.71,63.68,26.81,217500,coffee
[2019-08-13 17:09:43.236] ,Not Raining,1021,725,34.72,63.44,26.75,220000,coffee
[2019-08-13 17:09:44.578] ,Not Raining,1021,725,34.66,63.24,26.64,222500,coffee
[2019-08-13 17:09:45.922] ,Not Raining,1021,725,34.71,63.12,26.66,222500,coffee
[2019-08-13 17:09:47.261] ,Not Raining,1021,725,34.71,63.09,26.65,222500,coffee
[2019-08-13 17:09:48.603] ,Not Raining,1008,702,34.66,63.05,26.59,225000,coffee
[2019-08-13 17:09:49.948] ,Not Raining,1021,725,34.7,63.02,26.62,225000,coffee
[2019-08-13 17:09:51.292] ,Not Raining,1021,725,34.68,63.02,26.6,222500,coffee
[2019-08-13 17:09:52.634] ,Not Raining,1013,710,34.65,63.05,26.58,227500,coffee
[2019-08-13 17:09:53.979] ,Not Raining,1021,725,34.67,63.08,26.61,225000,coffee
[2019-08-13 17:09:55.320] ,Not Raining,1021,725,34.66,63.08,26.6,227500,coffee
[2019-08-13 17:09:56.664] ,Not Raining,1015,714,34.65,63.05,26.58,225000,coffee
[2019-08-13 17:09:58.012] ,Not Raining,1021,725,34.64,62.95,26.55,227500,coffee
[2019-08-13 17:09:59.346] ,Not Raining,1021,725,34.65,62.89,26.54,225000,coffee
[2019-08-13 17:10:00.690] ,Not Raining,1016,717,34.63,62.76,26.49,227500,coffee
[2019-08-13 17:10:02.033] ,Not Raining,1021,725,34.64,62.73,26.49,227500,coffee
[2019-08-13 17:10:03.379] ,Not Raining,1021,725,34.62,62.82,26.49,222500,coffee
[2019-08-13 17:10:04.721] ,Not Raining,1021,725,34.62,62.85,26.5,225000,coffee
[2019-08-13 17:10:06.068] ,Not Raining,1021,725,34.61,62.91,26.51,225000,coffee
[2019-08-13 17:10:07.407] ,Not Raining,1022,725,34.62,63.01,26.54,222500,coffee
[2019-08-13 17:10:08.753] ,Not Raining,1021,725,34.6,63.16,26.57,222500,coffee
[2019-08-13 17:10:10.094] ,Not Raining,1021,725,34.6,63.29,26.6,222500,coffee
[2019-08-13 17:10:11.436] ,Not Raining,1021,725,34.6,63.48,26.65,222500,coffee
[2019-08-13 17:10:12.779] ,Not Raining,1021,725,34.59,63.54,26.66,222500,coffee
[2019-08-13 17:10:14.121] ,Not Raining,1021,725,34.58,63.54,26.65,222500,coffee
[2019-08-13 17:10:15.466] ,Not Raining,1021,725,34.57,63.54,26.64,217500,coffee
[2019-08-13 17:10:16.808] ,Not Raining,1021,725,34.57,63.54,26.64,220000,coffee
[2019-08-13 17:10:18.150] ,Not Raining,1021,725,34.56,63.5,26.62,217500,coffee
[2019-08-13 17:10:19.496] ,Not Raining,1021,725,34.56,63.53,26.63,220000,coffee
[2019-08-13 17:10:20.839] ,Not Raining,1021,725,34.56,63.66,26.66,217500,coffee
[2019-08-13 17:10:22.183] ,Not Raining,1021,725,34.55,63.85,26.7,282500,coffee
[2019-08-13 17:10:23.522] ,Not Raining,1021,725,34.54,64.06,26.75,217500,coffee
[2019-08-13 17:10:24.865] ,Not Raining,1021,725,34.54,64.22,26.79,217500,coffee
[2019-08-13 17:10:26.209] ,Not Raining,1021,725,34.53,64.28,26.8,260000,coffee
[2019-08-13 17:10:27.551] ,Not Raining,1021,725,34.52,64.53,26.86,220000,coffee
[2019-08-13 17:10:28.896] ,Not Raining,1021,725,34.53,64.63,26.89,217500,coffee
[2019-08-13 17:10:30.236] ,Not Raining,1021,725,34.53,64.66,26.9,250000,coffee
[2019-08-13 17:10:31.583] ,Not Raining,1021,725,34.52,64.81,26.93,217500,coffee
[2019-08-13 17:10:32.926] ,Not Raining,1021,725,34.51,64.87,26.94,220000,coffee
[2019-08-13 17:10:34.269] ,Not Raining,1021,725,34.48,64.87,26.91,242500,coffee
[2019-08-13 17:10:35.607] ,Not Raining,1021,725,34.51,64.87,26.94,220000,coffee
[2019-08-13 17:10:36.952] ,Not Raining,1021,725,34.5,64.87,26.93,220000,coffee
[2019-08-13 17:10:38.295] ,Not Raining,1021,725,34.44,64.86,26.87,220000,coffee
[2019-08-13 17:10:39.639] ,Not Raining,1021,725,34.49,64.87,26.92,220000,coffee
[2019-08-13 17:10:40.983] ,Not Raining,1021,725,34.48,64.87,26.91,222500,coffee
[2019-08-13 17:10:42.325] ,Not Raining,1021,725,34.42,64.86,26.85,220000,coffee
[2019-08-13 17:10:43.669] ,Not Raining,1021,725,34.47,64.87,26.9,220000,coffee
[2019-08-13 17:10:45.013] ,Not Raining,1021,725,34.48,64.9,26.91,227500,coffee
[2019-08-13 17:10:46.355] ,Not Raining,1021,725,34.42,64.95,26.87,230000,coffee
[2019-08-13 17:10:47.699] ,Not Raining,1021,725,34.46,64.99,26.92,230000,coffee
[2019-08-13 17:10:49.037] ,Not Raining,1021,725,34.46,65.08,26.94,230000,coffee
[2019-08-13 17:10:50.382] ,Not Raining,1021,725,34.41,65.23,26.94,235000,coffee
[2019-08-13 17:10:51.723] ,Not Raining,1021,725,34.45,65.43,27.02,235000,coffee
[2019-08-13 17:10:53.071] ,Not Raining,1021,725,34.44,65.64,27.07,235000,coffee
[2019-08-13 17:10:54.411] ,Not Raining,1021,725,34.4,65.79,27.07,237500,coffee
[2019-08-13 17:10:55.756] ,Not Raining,1021,725,34.44,65.86,27.13,237500,coffee
[2019-08-13 17:10:57.099] ,Not Raining,1021,725,34.42,65.83,27.1,235000,coffee
[2019-08-13 17:10:58.442] ,Not Raining,1010,706,34.4,65.64,27.03,235000,coffee
[2019-08-13 17:10:59.782] ,Not Raining,1021,725,34.42,65.26,26.95,235000,coffee
[2019-08-13 17:11:01.125] ,Not Raining,1021,725,34.41,64.98,26.87,235000,coffee
[2019-08-13 17:11:02.466] ,Not Raining,1014,712,34.39,64.7,26.78,235000,coffee
[2019-08-13 17:11:03.810] ,Not Raining,1021,725,34.4,64.48,26.73,232500,coffee
[2019-08-13 17:11:05.158] ,Not Raining,1021,725,34.4,64.29,26.68,237500,coffee
[2019-08-13 17:11:06.497] ,Not Raining,1015,715,34.39,64.07,26.61,230000,coffee
[2019-08-13 17:11:07.843] ,Not Raining,1021,725,34.39,63.92,26.57,230000,coffee
[2019-08-13 17:11:09.185] ,Not Raining,1021,725,34.4,63.82,26.55,227500,coffee
[2019-08-13 17:11:10.531] ,Not Raining,1021,725,34.38,63.76,26.52,222500,coffee
[2019-08-13 17:11:11.866] ,Not Raining,1021,725,34.38,63.82,26.53,222500,coffee
[2019-08-13 17:11:13.209] ,Not Raining,1021,725,34.38,63.98,26.58,222500,coffee
[2019-08-13 17:11:14.554] ,Not Raining,1021,725,34.38,64.2,26.63,220000,coffee
[2019-08-13 17:11:15.897] ,Not Raining,1021,725,34.36,64.51,26.7,220000,coffee
[2019-08-13 17:11:17.242] ,Not Raining,1021,725,34.36,64.72,26.76,215000,coffee
[2019-08-13 17:11:18.584] ,Not Raining,1021,725,34.36,64.82,26.78,215000,coffee
[2019-08-13 17:11:19.930] ,Not Raining,1021,725,34.35,64.94,26.8,215000,coffee
[2019-08-13 17:11:21.272] ,Not Raining,1021,725,34.34,64.97,26.8,215000,coffee
[2019-08-13 17:11:22.613] ,Not Raining,1021,725,34.34,65,26.81,215000,coffee
[2019-08-13 17:11:23.955] ,Not Raining,1021,725,34.33,65.03,26.81,215000,coffee
[2019-08-13 17:11:25.299] ,Not Raining,1022,725,34.32,65.06,26.81,215000,coffee
[2019-08-13 17:11:26.642] ,Not Raining,1021,725,34.32,65.12,26.82,215000,coffee
[2019-08-13 17:11:27.983] ,Not Raining,1021,725,34.31,65.15,26.82,297500,coffee
[2019-08-13 17:11:29.327] ,Not Raining,1021,725,34.31,65.15,26.82,215000,coffee
[2019-08-13 17:11:30.673] ,Not Raining,1021,725,34.31,64.97,26.77,215000,coffee
[2019-08-13 17:11:32.014] ,Not Raining,1021,725,34.31,64.84,26.74,267500,coffee
[2019-08-13 17:11:33.358] ,Not Raining,1021,725,34.29,64.96,26.75,215000,coffee
[2019-08-13 17:11:34.699] ,Not Raining,1021,725,34.29,65.24,26.82,217500,coffee
[2019-08-13 17:11:36.041] ,Not Raining,1021,725,34.29,65.43,26.87,252500,coffee
[2019-08-13 17:11:37.383] ,Not Raining,1021,725,34.28,65.77,26.95,220000,coffee
[2019-08-13 17:11:38.728] ,Not Raining,1021,725,34.28,65.86,26.98,220000,coffee
[2019-08-13 17:11:40.071] ,Not Raining,1021,725,34.26,65.89,26.96,242500,coffee
[2019-08-13 17:11:41.413] ,Not Raining,1021,725,34.27,65.99,27,220000,coffee
